Recipe Name,Instruction,Cuisine,Image,Ingredients,Time,Servings,Diet
Avocado Egg Rolls with Sweet and Spicy Dipping Sauce,"Air Fryer Directions:, In a medium bowl, combine avocado, lime juice, sundried tomatoes, onion, cilantro, salt and pepper, to taste. Gently toss to combine., One at a time, place egg roll wrapper on a clean surface, points facing top and bottom like a diamond., Spoon 14 cup mixture onto the bottom third of the wrapper., Dip your finger in a small bowl of water and run it along the edges of the wrapper., Lift the point nearest you and wrap it around the filling. Fold the left and right corners in toward the center and continue to roll into a tight cylinder., Set aside and repeat with remaining wrappers and filling., Spray all sides of the egg rolls with oil., Preheat the air fryer to 400F. In batches, cook 400F for 6 minutes, turning halfway through, or until golden., Meanwhile, in a small bowl, combine mayonnaise, sweet chili sauce and sriracha and serve on the side for dipping., To Bake In The Oven:, Preheat the oven to 400F. Spray a sheet pan with oil., Transfer the egg rolls to the baking sheet and cook until browned and crisp, about 16 to 18 minutes, turning halfway.","American, Breakfast",https://www.skinnytaste.com/wp-content/uploads/2019/04/Avocado-Egg-Rolls-with-Sweet-and-Spicy-Dipping-Sauce-11.jpg,"12 ounces from 3 medium Hass avocados, cubed, Juice from 1-2 small limes, 14 cup chopped sundried tomatoes (packed in oil, drained), 2/3 cup diced red onion, 1/3 cup chopped cilantro, 1 teaspoon kosher salt, Freshly ground black pepper, 10 egg roll wrappers, Small bowl of water for sealing, Olive or canola oil spray, 2 tablespoons mayonnaise, 1 tablespoon sweet chili sauce, A few dashes of sriracha (plus more to taste)",15 minutes,10,"Air Fryer Recipes, Dairy Free, Kid Friendly, , Vegetarian"
Quickest Cast-Iron Thin Crust Pizza,"Preheat oven to 425F., Spray the oil in a 10-inch cast-iron skillet and warm over medium-high heat. When hot place one tortilla in the pan. Reduce heat to medium and let cook for 1 minute., Flip the tortilla and cook for an additional minute while you add 2 tablespoons of sauce, spreading it all the way to the tortillas edge., Remove the pan from the heat and add the cheese or any toppings of your choice, reserving fresh herbs to finish., Transfer the pan to the oven and bake for 2 to 4 minutes, or until the edges of the tortilla are golden brown but not burned (if youre not using cheese, check on the early side)., Transfer the pan back to the stove and cook for another 1 to 2 minutes over medium heat, until the bottom is browned, but not burned., Transfer the pizza to a plate and let it cool slightly. Top with fresh herbs, if using., Repeat with second pizza and serve.",Italian,https://www.skinnytaste.com/wp-content/uploads/2019/04/Easy-Tortilla-Thin-Crust-Pizza-4.jpg,"Olive oil spray (for greasing the pan), 2 6-inch tortillas (I love Siete gluten-free grain-free cassava tortillas), 4 tablespoons tomato or marinara sauce, 1/4 cup full-fat mozzarella (she prefers cheese from the milk of grass-fed cows), Toppings of choice (cheese from the milk of grass-fed cows, thinly sliced vegetables, dried or fresh herbs), fresh basil (for topping)",2 minutes,2,"Gluten Free, Kid Friendly, , Vegetarian"
Tex-Mex Migas,"One at a time, place all 6 of the tortillas directly over the flame of the burner over medium heat 20 to 30 seconds per side, until slightly charred., Set 4 aside on a plate with a dish towel over them to keep them warm until ready to serve, cut the remaining 2 in half, then chop into 1/2 inch thick strips., Place the eggs in a medium bowl, season with salt and pepper, and whisk to combine., Heat 1 teaspoon of the oil in a 10-inch nonstick skillet over medium heat., Add the 2 chopped tortillas and cook, stirring until crisp, about 4 minutes. Set aside., Add the remaining oil to the skillet, then add the onion, tomato, jalapeno, cilantro and season with salt and pepper, cook until soft and translucent, about 4 minutes stirring., When the onion is ready add the eggs and cook 3 to 4 minutes until the eggs are almost set, stirring a few times to scramble, then stir in the tortillas., Stir and cook 1 more minute. Remove from heat and top with cheese, fresh salsa, avocado, hot sauce and cilantro for garnish., Serve with warmed tortillas.",Mexican,https://www.skinnytaste.com/wp-content/uploads/2019/04/Tex-Mex-Migas-9.jpg,"1/3 cup diced onion, 1/2 vine tomato (seeded and diced), 1 jalapeno (half diced, half sliced thin for garnish), 3 tablespoons chopped cilantro (plus more for garnish), 2 corn tortillas, 2 teaspoons olive oil, 1/2 teaspoon kosher salt and black pepper (to taste), 8 large eggs, 4 corn tortillas, 1/4 cup crumbled queso fresco, 4 ounces avocado (sliced), hot sauce or salsa (for serving)",10 minutes,4,"Gluten Free, Kid Friendly, , Vegetarian"
Key Lime Yogurt Pie,"For the graham cracker crust (you can also use a pre-made crust if you prefer):, Place graham crackers, butter and sugar into a food processor and pulse a few times., Add 1 tbsp water and pulse a few more times until it has a texture of coarse meal., Press into an 8-inch pie dish making the crust about 1/8-inch thick evenly all around and up the sides., Refrigerate the crust for 30 minutes before you bake it, this will help prevent crumbling when you want to serve it., Preheat oven to 375F. Bake until the edges are golden, about 8 to 10 minutes., Remove from the oven and let the crust cool on a wire rack, before filling., Key Lime Filling:, In a small bowl combine 2 tablespoons of the lime juice with the gelatin and stir., Warm the remaining 6 tablespoons of key lime juice for 30 to 45 seconds in the microwave (this is to dissolve the gelatin, dont let it boil) and quickly mix well to dissolve the gelatin., In a large bowl with a hand mixer combine the cream cheese, yogurt, sugar and lime zest. Mix well, then add in the key lime juice and mix well, until fully incorporated, then pour into graham cracker crust., Chill pie thoroughly, at least 1 hour before serving., Garnish with key lime slices and whipped cream, optional, if desired.",Dessert,https://www.skinnytaste.com/wp-content/uploads/2019/04/Key-Lime-Yogurt-Pie-7.jpg,"6 sheets graham crackers (3.5 oz total*), 3 tbsp cold whipped butter, 2 tablespoons sugar, 1- 1/2 teaspoons gelatin, 1/2 cup key lime juice (fresh squeezed or bottled), 6 ounces 1/3 less fat cream cheese, 1 cup 0% fat Stonyfield plain yogurt, 1/2 cup sugar, 1 tablespoon grated lime zest, key lime slices (optional for garnish), whipped cream (optional for garnish)",30 minutes,12,"Gluten Free, Kid Friendly"
Chicken Parmesan Lasagna,"Preheat oven to 425F. Spray a large baking sheet lightly with spray., Combine breadcrumbs and parmesan cheese in a bowl. Beat the egg in another bowl., Dip the chicken into the eggs, then into the breadcrumb mixture. Discard the remaining crumbs., Place the chicken on the prepared baking sheet, lightly spray the top with oil and bake in the oven for 25 minutes, do not turn. When done, remove from the oven and reduce oven temp to 400F., Meanwhile, combine the ricotta, parmesan cheese, and basil in a medium bowl., In a 9 x 13 x 3-inch Pyrex Deep baking dish, ladle 3/4 cup of marinara on the bottom of the dish., Arrange 3 lasagna noodles across the dish (they will expand as they cook), top with 3/4 cup sauce, 4 pieces of chicken, 1/4 of the ricotta cheese mixture, 1/2 cup mozzarella cheese, 3/4 cup spinach., Repeat the 2nd layer, skipping the chicken., Repeat the 3rd layer with the chicken, and the 4th layer without the chicken., For the 5th layer, spread the last 3 sheets of pasta noodles with the remaining 1 1/2 cups of marinara sauce on top., Cover with foil and bake in a 400F preheated oven in the center rack 50 minutes., Uncover, add the remaining cup of mozzarella and bake until melted, 5 minutes., Remove from oven and let it rest 15 minutes before serving.",Italian,https://www.skinnytaste.com/wp-content/uploads/2019/03/Chicken-Parmesan-Lasagna-2-2.jpg,"4 32 ounces boneless, skinless chicken breasts, sliced in half lengthwise to make 8, 3/4 cup seasoned breadcrumbs (I used whole wheat, you can also use GF crumbs), 1/4 cup grated Parmesan cheese, 2 large eggs (beaten), olive oil spray, 15 ounce container part-skim ricotta cheese (I like Polly-o (almost 2 cups)), 1/2 cup grated Pecorino Romano or Parmesan cheese, 1/4 cup fresh chopped basil (plus more for garnish), 4 3/4 cups homemade or jarred marinara sauce (from about 2), 9 ounce box no-boil lasagna noodles (I used Barilla), 3 cups baby spinach, 3 cups part-skim shredded mozzarella cheese",35 minutes,10,"Freezer Meals, Gluten Free, Kid Friendly"
Chicken and Asparagus Lemon Stir Fry,"Lightly season the chicken with salt., In a small bowl, combine chicken broth and soy sauce., In a second small bowl combine the cornstarch and water and mix well to combine., Heat a large non-stick wok over medium-high heat, when hot add 1 teaspoon of the oil, then add the asparagus and cook until tender-crisp, about 3 to 4 minutes., Add the garlic and ginger and cook until golden, about 1 minute. Set aside., Increase the heat to high, then add 1 teaspoon of oil and half of the chicken and cook until browned and cooked through, about 4 minutes on each side., Remove and set aside and repeat with the remaining oil and chicken. Set aside., Add the soy sauce mixture; bring to a boil and cook about 1-1/2 minutes., Add lemon juice and cornstarch mixture and stir well, when it simmers return the chicken and asparagus to the wok and mix well, remove from heat and serve.","Asian, Chinese, Japanese",https://www.skinnytaste.com/wp-content/uploads/2014/03/Chicken-and-Asparagus-Lemon-Stir-Fry-5.jpg,"1 1/2 pounds skinless chicken breast (cut into 1-inch cubes), Kosher salt (to taste), 1/2 cup reduced-sodium chicken broth, 2 tablespoons reduced-sodium shoyu or soy sauce (Coconut aminos for GF, W30), 2 teaspoons cornstarch (arrowroot powder or tapioca starch for whole30), 2 tablespoons water, 1 tbsp canola or grapeseed oil (divided), 1 bunch asparagus (ends trimmed, cut into 2-inch pieces), 6 cloves garlic (chopped), 1 tbsp fresh ginger, 3 tablespoons fresh lemon juice, fresh black pepper (to taste)",30 minutes,4,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, "
Turkey Meatloaf,"Preheat the oven to 350F., In a small bowl combine 2 tbsp of the ketchup with Worcestershire sauce., In a small skillet, heat olive oil and onion on low heat until translucent, 3 to 5 minutes, remove from heat., In a medium bowl combine the turkey, onion, breadcrumbs, egg, 1/4 cup ketchup, salt and marjoram., Place mixture into a loaf pan or shape into a loaf and place on a baking pan. Spoon sauce on top., Bake uncovered for 55-60 minutes, remove from oven and let it sit for 5 minutes before slicing.",American,https://www.skinnytaste.com/wp-content/uploads/2009/02/turkey-meatloaf-8.jpg,"1/4 cup plus 2 tbsp ketchup (I use organic), 2 tsp Worcestershire sauce, 1/2 small onion (minced), 1 tsp olive oil, 1.3 lb 99% lean ground turkey, 1/2 cup seasoned whole wheat or gluten-free breadcrumbs (I like 4C), 1 large egg, 1 tsp marjoram, 1 teaspoon kosher salt",5 minutes,4,"Freezer Meals, Gluten Free, Kid Friendly"
Steamed Mussels with Piri Piri Sauce,"Combine all the sauce ingredients in a medium bowl and mix well. Sit at room temperature while preparing the mussels., Place mussels in a colander and rinse them under cold water to remove any sand. Scrub them with a stiff brush under cold running water to remove any sand. The shells will be closed until you cook them, discard any cracked shells. To debeard, use your fingers to firmly pull out the hairy filaments., Clean off the outsides with a brush to remove any barnacles or dirt., Place 3/4 cups of water and 3/4 cup of white wine in a large pot and bring to boil. Add the mussels, cover and steam until the mussels all open, 5 to 6 minutes. Carefully drain water and divide in 4 bowls., Top the mussels with the Piri Piri and enjoy!",American,https://www.skinnytaste.com/wp-content/uploads/2018/06/mussels-with-piri-piri-sauce-1-5.jpg,"6 tablespoons finely chopped red onion, 1/4 cup finely chopped parsley, 3 tablespoons olive oil, 2 tablespoons red wine vinegar, 1 tablespoon water, 1 garlic clove (minced), 1/2 jalapeno pepper (seeded and minced), 1/4 teaspoon kosher salt, 1/8 teaspoon black pepper, 1/8 to 1/4 teaspoon crushed red pepper, 2 pounds fresh live mussels, 3/4 cup white wine (use broth for whole30), 3/4 cup water",20 minutes,4,"Dairy Free, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Paleo"
Chicken Club Lettuce Wrap Sandwich,"Place the parchment paper down on your work surface., Layer 6 to 7 large leaves of lettuce in the middle of parchment paper so that you create a lettuce base about 9 inches by 10 inches., Spread the mayo in the center of the lettuce wrap., Layer with the chicken or turkey, bacon and tomato., Starting with the end closest to you, roll the lettuce wraps jelly roll style using the parchment as your base as tight as possible., Halfway through rolling, tuck the ends of the wraps towards the middle., Continue to roll the lettuce wrap, keeping it as tight as possible and using the parchment paper to guide you., When it is completely wrapped, roll the remainder of the parchment around the lettuce tightly., Using a serrated knife, cut the lettuce wrap almost completely, leaving a small piece of the parchment intact to help hold it together.",American,https://www.skinnytaste.com/wp-content/uploads/2018/06/Chicken-Club-Lettuce-Wrap-Sandwich-1.jpg,"1 head iceberg lettuce (cored and outer leaves removed), 1 tablespoon mayo (I love Sir Kensington (check labels for W30)), 3 ounces about 6 slices organic chicken or turkey breast, 2 strips center cut bacon (cooked and cut in half (check labels for W30)), 2 thin slices tomato, 1 piece of parchment paper (about 14"" x 14"")",5 minutes,1,"Dairy Free, Gluten Free, Keto Recipes, Low Carb, Paleo"
Houston’s Grilled Chicken Salad,"Make peanut sauce: Combine all ingredients in a small bowl. Whisk until smooth. Set aside.Make vinaigrette: Combine all ingredients in another small bowl. Whisk until smooth. Set aside., Preheat outdoor grill or grill pan over medium-high heat. Place chicken between a piece of plastic wrap or parchment and pound to an even thickness. Season with salt and pepper. Grill for 5-6 minutes, turn and grill for an additional 5-6 minutes more, or until chicken is cooked through. Allow chicken to rest for 5 minutes, then slice thin., Meanwhile, in a large bowl, combine greens, bell pepper, carrots and jicama. Add peanut sauce, vinaigrette and chicken and gently toss to combine. Divide the salad among 4 bowls and top each with 2 tablespoons tortilla strips. Serve immediately.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2018/06/Houston’s-Grilled-Chicken-Salad-1-2.jpg,"2 tablespoons smooth peanut butter, 2 tablespoons reduced sodium soy sauce (or gf soy sauce), 1 teaspoon freshly grated ginger, 1 garlic clove (grated), 12 tablespoon toasted sesame oil, 12 tablespoon brown sugar, 12 tablespoon unseasoned rice vinegar, 1 tablespoon water, Zest and juice from 1 medium lime, 2 teaspoons honey, 1 tablespoon Dijon mustard, 2 tablespoons vegetable oil, 1 teaspoon toasted sesame oil, 1 teaspoon finely minced white onion, 1 tablespoon unseasoned rice vinegar, Pinch kosher salt, Freshly ground black pepper (to taste), 1 pound 2 boneless, skinless chicken breasts, 12 teaspoon kosher salt, Freshly ground black pepper, 8 cups mixed baby greens, 14 cup diced red bell pepper, 12 cup shredded carrots, 12 cup sliced jicama, 12 cup store-bought tortilla strips (check labels for GF)",20 minutes,4,"Dairy Free, Gluten Free"
Zucchini Banana Cake with Cream Cheese Frosting,"To prepare frosting, beat together cream cheese, powdered sugar and vanilla until smooth. Refrigerate until ready to use., Preheat oven to 350F. Spray bottom of 13x9x2-inch nonstick metal pan with cooking spray., In a large bowl, combine flour, baking soda, salt, and spices; stir well with a whisk., In a medium bowl, combine honey, oil, eggs, and vanilla; stir well. Add zucchini, banana and pineapple; mix well., Fold wet ingredients with the dry ingredients and mix well with a spatula until combined., Spoon batter into the sheet pan., Bake at 350F for about 45 minutes, or until a wooden toothpick inserted in the center comes out clean., Cool completely on a wire rack., Spread frosting over the cake once cooled and cut into 16 pieces.",Dessert,https://www.skinnytaste.com/wp-content/uploads/2018/06/Zucchini-Cake-3.jpg,"3/4 cup all-purpose flour, 3/4 cup whole wheat flour, 2 teaspoons baking soda, 1 teaspoon salt, 1 teaspoon ground cinnamon, 1/4 teaspoon nutmeg, 1/4 teaspoon ground ginger, 2/3 cup honey, 2 tablespoons vegetable oil, 2 large eggs, 1 teaspoon vanilla extract, 2 cups mashed ripe bananas (from 5 small), 8 ounce zucchini (grated and squeezed well), 8 ounce can crushed pineapple in juice (drained well), 8 oz 1/3-less fat Philadelphia Cream Cheese, 1/4 cup powdered sugar, 2 teaspoons vanilla extract",15 minutes,16,"Gluten Free, Vegetarian"
Grilled Pesto Chicken Couscous Bowls,"To make the pesto: In a food processor, pulse basil, spinach and arugula mix, garlic, parmesan cheese, salt and pepper until smooth. Slowly add the olive oil while pulsing., Place couscous in a medium, heat-proof bowl. Add boiling water and 1/4 teaspoon salt. Cover., Let stand for 5 minutes or until liquid has been absorbed. Fluff couscous with a fork to separate grains., Add 2 tablespoons of the pesto. Toss to combine and set aside., Pound the thicker end of the chicken to make both sides leveled out so they cook evenly., Spritz with oil and season with 1/2 teaspoon salt and black pepper., Heat a grill or grill pan on medium-high heat., Spritz the zucchini and tomato all over with olive oil, season with salt and pepper., Cook zucchini, in batches, for 2 to 3 minutes each side or until tender. Transfer to a baking sheet. Cover to keep warm., Add tomato to the grill. Cook, turning, for 1 to 2 minutes or until softened., Cook the chicken 3 to 4 minutes each side or until browned and cooked through. Slice., Divide couscous between 4 plates, 3/4 cup each., Top with vegetables and chicken. Drizzle with remaining pesto. Serve.",American,https://www.skinnytaste.com/wp-content/uploads/2018/06/Grilled-Pesto-Chicken-Couscous-Bowls-1-6.jpg,"1 cup original Earthly Grains Couscous, 1 1/3 cups boiling water, Kosher salt and Stonemill Ground Black Pepper, 2 medium zucchini (diagonally sliced 1/4 inch thick), 6 medium Campari tomatoes (halved), Carlini Olive Oil Cooking Spray, 4 boneless Never Any! Fresh Organic Chicken Breasts (6 ounces each), Spinach Arugula Pesto, 1/2 cup fresh packed basil leaves, 1/2 cup fresh packed SimplyNature Organic Baby Spinach &amp; Arugula Mix, 1 clove garlic, 1/4 cup grated Priano Parmesan, Stonemill Salt, Stonemill Ground Black Pepper (to taste), 3 tablespoons SimplyNature Extra Virgin Olive Oil",10 minutes,4,Kid Friendly
